year,country,country_code,infant_mortality_rate,isRegion
1992,"Yemen, Rep.",YEM,84.4,
1993,"Yemen, Rep.",YEM,82.7,
1994,"Yemen, Rep.",YEM,81.1,
1995,"Yemen, Rep.",YEM,79.7,
1996,"Yemen, Rep.",YEM,78.2,
1997,"Yemen, Rep.",YEM,76.4,
1998,"Yemen, Rep.",YEM,74.2,
1999,"Yemen, Rep.",YEM,71.7,
2000,"Yemen, Rep.",YEM,68.8,
2001,"Yemen, Rep.",YEM,65.9,
2002,"Yemen, Rep.",YEM,63,
2003,"Yemen, Rep.",YEM,60.2,
2004,"Yemen, Rep.",YEM,57.4,
2005,"Yemen, Rep.",YEM,54.9,
2006,"Yemen, Rep.",YEM,52.4,
2007,"Yemen, Rep.",YEM,50.1,
2008,"Yemen, Rep.",YEM,48.1,
2009,"Yemen, Rep.",YEM,46.5,
2010,"Yemen, Rep.",YEM,45.6,
2011,"Yemen, Rep.",YEM,45.4,
2012,"Yemen, Rep.",YEM,45.5,
2013,"Yemen, Rep.",YEM,45.3,
2014,"Yemen, Rep.",YEM,45.4,
2015,"Yemen, Rep.",YEM,46.2,
2016,"Yemen, Rep.",YEM,46.1,
2017,"Yemen, Rep.",YEM,46,
2018,"Yemen, Rep.",YEM,46.6,
2019,"Yemen, Rep.",YEM,46.5,
2020,"Yemen, Rep.",YEM,45.8,
1990,West Bank and Gaza,PSE,36,
1991,West Bank and Gaza,PSE,34.5,
1992,West Bank and Gaza,PSE,33.1,
1993,West Bank and Gaza,PSE,31.9,
1994,West Bank and Gaza,PSE,30.8,
1995,West Bank and Gaza,PSE,29.7,
1996,West Bank and Gaza,PSE,28.7,
1997,West Bank and Gaza,PSE,27.8,
1998,West Bank and Gaza,PSE,26.9,
1999,West Bank and Gaza,PSE,26,
2000,West Bank and Gaza,PSE,25.3,
2001,West Bank and Gaza,PSE,24.6,
2002,West Bank and Gaza,PSE,23.9,
2003,West Bank and Gaza,PSE,23.3,
2004,West Bank and Gaza,PSE,22.6,
2005,West Bank and Gaza,PSE,22,
2006,West Bank and Gaza,PSE,21.3,
2007,West Bank and Gaza,PSE,20.7,
2008,West Bank and Gaza,PSE,20,
2009,West Bank and Gaza,PSE,19.4,
2010,West Bank and Gaza,PSE,18.8,
2011,West Bank and Gaza,PSE,18.2,
2012,West Bank and Gaza,PSE,17.5,
2013,West Bank and Gaza,PSE,16.9,
2014,West Bank and Gaza,PSE,17.2,
2015,West Bank and Gaza,PSE,15.8,
2016,West Bank and Gaza,PSE,15.2,
2017,West Bank and Gaza,PSE,14.7,
2018,West Bank and Gaza,PSE,14.1,
2019,West Bank and Gaza,PSE,13.7,
2020,West Bank and Gaza,PSE,13.2,
1990,Vietnam,VNM,37.1,
1991,Vietnam,VNM,35.6,
1992,Vietnam,VNM,34.1,
1993,Vietnam,VNM,32.6,
1994,Vietnam,VNM,31.1,
1995,Vietnam,VNM,29.6,
1996,Vietnam,VNM,28.2,
1997,Vietnam,VNM,26.9,
1998,Vietnam,VNM,25.7,
1999,Vietnam,VNM,24.6,
2000,Vietnam,VNM,23.6,
2001,Vietnam,VNM,22.7,
2002,Vietnam,VNM,21.9,
2003,Vietnam,VNM,21.2,
2004,Vietnam,VNM,20.5,
2005,Vietnam,VNM,20,
2006,Vietnam,VNM,19.6,
2007,Vietnam,VNM,19.2,
2008,Vietnam,VNM,18.9,
2009,Vietnam,VNM,18.7,
2010,Vietnam,VNM,18.4,
2011,Vietnam,VNM,18.2,
2012,Vietnam,VNM,18,
2013,Vietnam,VNM,17.8,
2014,Vietnam,VNM,17.7,
2015,Vietnam,VNM,17.5,
2016,Vietnam,VNM,17.3,
2017,Vietnam,VNM,17.1,
2018,Vietnam,VNM,17,
2019,Vietnam,VNM,16.8,
2020,Vietnam,VNM,16.6,
1990,"Venezuela, RB",VEN,24.7,
1991,"Venezuela, RB",VEN,23.9,
1992,"Venezuela, RB",VEN,23.3,
1993,"Venezuela, RB",VEN,22.9,
1994,"Venezuela, RB",VEN,22.5,
1995,"Venezuela, RB",VEN,22.1,
1996,"Venezuela, RB",VEN,21.5,
1997,"Venezuela, RB",VEN,20.7,
1998,"Venezuela, RB",VEN,19.8,
1999,"Venezuela, RB",VEN,19,
2000,"Venezuela, RB",VEN,18.3,
2001,"Venezuela, RB",VEN,17.8,
2002,"Venezuela, RB",VEN,17.4,
2003,"Venezuela, RB",VEN,16.9,
2004,"Venezuela, RB",VEN,16.4,
2005,"Venezuela, RB",VEN,15.9,
2006,"Venezuela, RB",VEN,15.4,
2007,"Venezuela, RB",VEN,15,
2008,"Venezuela, RB",VEN,14.8,
2009,"Venezuela, RB",VEN,14.7,
2010,"Venezuela, RB",VEN,14.7,
2011,"Venezuela, RB",VEN,14.8,
2012,"Venezuela, RB",VEN,14.9,
2013,"Venezuela, RB",VEN,15.1,
2014,"Venezuela, RB",VEN,15.4,
2015,"Venezuela, RB",VEN,16.5,
2016,"Venezuela, RB",VEN,21.1,
2017,"Venezuela, RB",VEN,21.1,
2018,"Venezuela, RB",VEN,21.1,
2019,"Venezuela, RB",VEN,21.1,
2020,"Venezuela, RB",VEN,21.1,
1990,Vanuatu,VUT,29.5,
1991,Vanuatu,VUT,28.4,
1992,Vanuatu,VUT,27.5,
1993,Vanuatu,VUT,26.7,
1994,Vanuatu,VUT,26.1,
1995,Vanuatu,VUT,25.6,
1996,Vanuatu,VUT,25.2,
1997,Vanuatu,VUT,24.9,
1998,Vanuatu,VUT,24.6,
1999,Vanuatu,VUT,24.3,
2000,Vanuatu,VUT,24.1,
2001,Vanuatu,VUT,23.9,
2002,Vanuatu,VUT,23.8,
2003,Vanuatu,VUT,23.7,
2004,Vanuatu,VUT,23.7,
2005,Vanuatu,VUT,23.7,
2006,Vanuatu,VUT,23.7,
2007,Vanuatu,VUT,23.8,
2008,Vanuatu,VUT,23.9,
2009,Vanuatu,VUT,23.9,
2010,Vanuatu,VUT,24,
2011,Vanuatu,VUT,24,
2012,Vanuatu,VUT,23.9,
2013,Vanuatu,VUT,23.7,
2014,Vanuatu,VUT,23.3,
2015,Vanuatu,VUT,22.9,
2016,Vanuatu,VUT,22.4,
2017,Vanuatu,VUT,21.9,
2018,Vanuatu,VUT,21.4,
2019,Vanuatu,VUT,20.9,
2020,Vanuatu,VUT,20.3,
1990,Uzbekistan,UZB,57.9,
1991,Uzbekistan,UZB,57.7,
1992,Uzbekistan,UZB,57.8,
1993,Uzbekistan,UZB,57.8,
1994,Uzbekistan,UZB,57.6,
1995,Uzbekistan,UZB,57.3,
1996,Uzbekistan,UZB,56.7,
1997,Uzbekistan,UZB,55.8,
1998,Uzbekistan,UZB,54.5,
1999,Uzbekistan,UZB,52.8,
2000,Uzbekistan,UZB,50.7,
2001,Uzbekistan,UZB,48.1,
2002,Uzbekistan,UZB,45.4,
2003,Uzbekistan,UZB,42.5,
2004,Uzbekistan,UZB,39.7,
2005,Uzbekistan,UZB,36.9,
2006,Uzbekistan,UZB,34.2,
2007,Uzbekistan,UZB,31.6,
2008,Uzbekistan,UZB,29.1,
2009,Uzbekistan,UZB,26.9,
2010,Uzbekistan,UZB,24.8,
2011,Uzbekistan,UZB,22.9,
2012,Uzbekistan,UZB,21.2,
2013,Uzbekistan,UZB,19.7,
2014,Uzbekistan,UZB,18.3,
2015,Uzbekistan,UZB,17.1,
2016,Uzbekistan,UZB,16.1,
2017,Uzbekistan,UZB,15.2,
2018,Uzbekistan,UZB,14.4,
2019,Uzbekistan,UZB,13.8,
2020,Uzbekistan,UZB,13.2,
1990,Uruguay,URY,20.1,
1991,Uruguay,URY,19.5,
1992,Uruguay,URY,19.1,
1993,Uruguay,URY,18.8,
1994,Uruguay,URY,18.4,
1995,Uruguay,URY,18,
1996,Uruguay,URY,17.5,
1997,Uruguay,URY,16.8,
1998,Uruguay,URY,16,
1999,Uruguay,URY,15.4,
2000,Uruguay,URY,14.9,
2001,Uruguay,URY,14.4,
2002,Uruguay,URY,14.1,
2003,Uruguay,URY,13.7,
2004,Uruguay,URY,13.2,
2005,Uruguay,URY,12.5,
2006,Uruguay,URY,11.8,
2007,Uruguay,URY,11,
2008,Uruguay,URY,10.3,
2009,Uruguay,URY,9.8,
2010,Uruguay,URY,9.3,
2011,Uruguay,URY,9,
2012,Uruguay,URY,8.7,
2013,Uruguay,URY,8.4,
2014,Uruguay,URY,8,
2015,Uruguay,URY,7.7,
2016,Uruguay,URY,7.3,
2017,Uruguay,URY,6.8,
2018,Uruguay,URY,6.3,
2019,Uruguay,URY,5.8,
2020,Uruguay,URY,5.4,
1990,United States,USA,9.4,
1991,United States,USA,9.1,
1992,United States,USA,8.8,
1993,United States,USA,8.5,
1994,United States,USA,8.2,
1995,United States,USA,7.9,
1996,United States,USA,7.7,
1997,United States,USA,7.5,
1998,United States,USA,7.4,
1999,United States,USA,7.2,
2000,United States,USA,7.1,
2001,United States,USA,7,
2002,United States,USA,6.9,
2003,United States,USA,6.9,
2004,United States,USA,6.8,
2005,United States,USA,6.7,
2006,United States,USA,6.7,
2007,United States,USA,6.6,
2008,United States,USA,6.5,
2009,United States,USA,6.4,
2010,United States,USA,6.2,
2011,United States,USA,6.1,
2012,United States,USA,6,
2013,United States,USA,6,
2014,United States,USA,5.9,
2015,United States,USA,5.8,
2016,United States,USA,5.7,
2017,United States,USA,5.7,
2018,United States,USA,5.6,
2019,United States,USA,5.5,
2020,United States,USA,5.4,
1990,United Kingdom,GBR,7.9,
1991,United Kingdom,GBR,7.4,
1992,United Kingdom,GBR,6.9,
1993,United Kingdom,GBR,6.6,
1994,United Kingdom,GBR,6.3,
1995,United Kingdom,GBR,6.1,
1996,United Kingdom,GBR,6,
1997,United Kingdom,GBR,5.8,
1998,United Kingdom,GBR,5.7,
1999,United Kingdom,GBR,5.6,
2000,United Kingdom,GBR,5.6,
2001,United Kingdom,GBR,5.5,
2002,United Kingdom,GBR,5.4,
2003,United Kingdom,GBR,5.3,
2004,United Kingdom,GBR,5.2,
2005,United Kingdom,GBR,5.1,
2006,United Kingdom,GBR,5,
2007,United Kingdom,GBR,4.9,
2008,United Kingdom,GBR,4.8,
2009,United Kingdom,GBR,4.6,
2010,United Kingdom,GBR,4.4,
2011,United Kingdom,GBR,4.3,
2012,United Kingdom,GBR,4.1,
2013,United Kingdom,GBR,4,
2014,United Kingdom,GBR,3.9,
2015,United Kingdom,GBR,3.9,
2016,United Kingdom,GBR,3.8,
2017,United Kingdom,GBR,3.8,
2018,United Kingdom,GBR,3.8,
2019,United Kingdom,GBR,3.8,
2020,United Kingdom,GBR,3.7,
1990,United Arab Emirates,ARE,14.2,
1991,United Arab Emirates,ARE,13.5,
1992,United Arab Emirates,ARE,12.8,
1993,United Arab Emirates,ARE,12.3,
1994,United Arab Emirates,ARE,11.7,
1995,United Arab Emirates,ARE,11.3,
1996,United Arab Emirates,ARE,10.9,
1997,United Arab Emirates,ARE,10.5,
1998,United Arab Emirates,ARE,10.2,
1999,United Arab Emirates,ARE,9.9,
2000,United Arab Emirates,ARE,9.6,
2001,United Arab Emirates,ARE,9.3,
2002,United Arab Emirates,ARE,9.1,
2003,United Arab Emirates,ARE,8.9,
2004,United Arab Emirates,ARE,8.6,
2005,United Arab Emirates,ARE,8.4,
2006,United Arab Emirates,ARE,8.2,
2007,United Arab Emirates,ARE,8.1,
2008,United Arab Emirates,ARE,7.9,
2009,United Arab Emirates,ARE,7.6,
2010,United Arab Emirates,ARE,7.4,
2011,United Arab Emirates,ARE,7.2,
2012,United Arab Emirates,ARE,7,
2013,United Arab Emirates,ARE,6.8,
2014,United Arab Emirates,ARE,6.7,
2015,United Arab Emirates,ARE,6.5,
2016,United Arab Emirates,ARE,6.3,
2017,United Arab Emirates,ARE,6.2,
2018,United Arab Emirates,ARE,6,
2019,United Arab Emirates,ARE,5.8,
2020,United Arab Emirates,ARE,5.6,
1990,Ukraine,UKR,16.4,
1991,Ukraine,UKR,16.4,
1992,Ukraine,UKR,16.5,
1993,Ukraine,UKR,16.8,
1994,Ukraine,UKR,17,
1995,Ukraine,UKR,17.2,
1996,Ukraine,UKR,17.2,
1997,Ukraine,UKR,17.1,
1998,Ukraine,UKR,16.7,
1999,Ukraine,UKR,16.2,
2000,Ukraine,UKR,15.6,
2001,Ukraine,UKR,15,
2002,Ukraine,UKR,14.3,
2003,Ukraine,UKR,13.6,
2004,Ukraine,UKR,13,
2005,Ukraine,UKR,12.5,
2006,Ukraine,UKR,12,
2007,Ukraine,UKR,11.6,
2008,Ukraine,UKR,11.1,
2009,Ukraine,UKR,10.6,
2010,Ukraine,UKR,10.1,
2011,Ukraine,UKR,9.6,
2012,Ukraine,UKR,9.1,
2013,Ukraine,UKR,8.7,
2014,Ukraine,UKR,8.4,
2015,Ukraine,UKR,8.1,
2016,Ukraine,UKR,7.8,
2017,Ukraine,UKR,7.6,
2018,Ukraine,UKR,7.4,
2019,Ukraine,UKR,7.3,
2020,Ukraine,UKR,7.1,
1990,Uganda,UGA,107,
1991,Uganda,UGA,104.7,
1992,Uganda,UGA,102.3,
1993,Uganda,UGA,100.2,
1994,Uganda,UGA,98.5,
1995,Uganda,UGA,97.3,
1996,Uganda,UGA,96.2,
1997,Uganda,UGA,94.8,
1998,Uganda,UGA,92.9,
1999,Uganda,UGA,90.3,
2000,Uganda,UGA,87.2,
2001,Uganda,UGA,83.5,
2002,Uganda,UGA,79.3,
2003,Uganda,UGA,74.8,
2004,Uganda,UGA,70.2,
2005,Uganda,UGA,65.9,
2006,Uganda,UGA,61.9,
2007,Uganda,UGA,58.2,
2008,Uganda,UGA,54.9,
2009,Uganda,UGA,52.4,
2010,Uganda,UGA,49.7,
2011,Uganda,UGA,47.1,
2012,Uganda,UGA,44.5,
2013,Uganda,UGA,42.7,
2014,Uganda,UGA,41,
2015,Uganda,UGA,39.3,
2016,Uganda,UGA,37.6,
2017,Uganda,UGA,36,
2018,Uganda,UGA,34.4,
2019,Uganda,UGA,33.2,
2020,Uganda,UGA,32.1,
1990,Tuvalu,TUV,41.4,
1991,Tuvalu,TUV,41,
1992,Tuvalu,TUV,40.5,
1993,Tuvalu,TUV,40,
1994,Tuvalu,TUV,39.3,
1995,Tuvalu,TUV,38.5,
1996,Tuvalu,TUV,37.7,
1997,Tuvalu,TUV,36.7,
1998,Tuvalu,TUV,35.7,
1999,Tuvalu,TUV,34.8,
2000,Tuvalu,TUV,34,
2001,Tuvalu,TUV,33.3,
2002,Tuvalu,TUV,32.7,
2003,Tuvalu,TUV,32.1,
2004,Tuvalu,TUV,31.5,
2005,Tuvalu,TUV,30.8,
2006,Tuvalu,TUV,30,
2007,Tuvalu,TUV,29.1,
2008,Tuvalu,TUV,28.1,
2009,Tuvalu,TUV,27,
2010,Tuvalu,TUV,26,
2011,Tuvalu,TUV,25.1,
2012,Tuvalu,TUV,24.3,
2013,Tuvalu,TUV,23.5,
2014,Tuvalu,TUV,22.8,
2015,Tuvalu,TUV,22,
2016,Tuvalu,TUV,21.3,
2017,Tuvalu,TUV,20.6,
2018,Tuvalu,TUV,20,
2019,Tuvalu,TUV,19.3,
2020,Tuvalu,TUV,18.7,
1990,Turks and Caicos Islands,TCA,11.4,
1991,Turks and Caicos Islands,TCA,10.9,
1992,Turks and Caicos Islands,TCA,10.3,
1993,Turks and Caicos Islands,TCA,9.8,
1994,Turks and Caicos Islands,TCA,9.3,
1995,Turks and Caicos Islands,TCA,8.9,
1996,Turks and Caicos Islands,TCA,8.5,
1997,Turks and Caicos Islands,TCA,8.1,
1998,Turks and Caicos Islands,TCA,7.8,
1999,Turks and Caicos Islands,TCA,7.4,
2000,Turks and Caicos Islands,TCA,7.1,
2001,Turks and Caicos Islands,TCA,6.8,
2002,Turks and Caicos Islands,TCA,6.5,
2003,Turks and Caicos Islands,TCA,6.3,
2004,Turks and Caicos Islands,TCA,6,
2005,Turks and Caicos Islands,TCA,5.8,
2006,Turks and Caicos Islands,TCA,5.6,
2007,Turks and Caicos Islands,TCA,5.4,
2008,Turks and Caicos Islands,TCA,5.3,
2009,Turks and Caicos Islands,TCA,5.1,
2010,Turks and Caicos Islands,TCA,5,
2011,Turks and Caicos Islands,TCA,4.9,
2012,Turks and Caicos Islands,TCA,4.8,
2013,Turks and Caicos Islands,TCA,4.6,
2014,Turks and Caicos Islands,TCA,4.5,
2015,Turks and Caicos Islands,TCA,4.4,
2016,Turks and Caicos Islands,TCA,4.3,
2017,Turks and Caicos Islands,TCA,4.2,
2018,Turks and Caicos Islands,TCA,4.1,
2019,Turks and Caicos Islands,TCA,4,
2020,Turks and Caicos Islands,TCA,3.9,
1990,Turkmenistan,TKM,64.5,
1991,Turkmenistan,TKM,63.9,
1992,Turkmenistan,TKM,63.9,
1993,Turkmenistan,TKM,64.2,
1994,Turkmenistan,TKM,64.7,
1995,Turkmenistan,TKM,65,
1996,Turkmenistan,TKM,64.6,
1997,Turkmenistan,TKM,63.8,
1998,Turkmenistan,TKM,62.2,
1999,Turkmenistan,TKM,60.1,
2000,Turkmenistan,TKM,57.6,
2001,Turkmenistan,TKM,54.8,
2002,Turkmenistan,TKM,52,
2003,Turkmenistan,TKM,49.3,
2004,Turkmenistan,TKM,46.7,
2005,Turkmenistan,TKM,44.4,
2006,Turkmenistan,TKM,42.4,
2007,Turkmenistan,TKM,40.6,
2008,Turkmenistan,TKM,39.2,
2009,Turkmenistan,TKM,38.1,
2010,Turkmenistan,TKM,37.3,
2011,Turkmenistan,TKM,36.8,
2012,Turkmenistan,TKM,36.4,
2013,Turkmenistan,TKM,36.4,
2014,Turkmenistan,TKM,36.4,
2015,Turkmenistan,TKM,36.6,
2016,Turkmenistan,TKM,37,
2017,Turkmenistan,TKM,37.2,
2018,Turkmenistan,TKM,37.2,
2019,Turkmenistan,TKM,36.9,
2020,Turkmenistan,TKM,36.5,
1990,Turkiye,TUR,55.5,
1991,Turkiye,TUR,52.7,
1992,Turkiye,TUR,50,
1993,Turkiye,TUR,47.3,
1994,Turkiye,TUR,44.7,
1995,Turkiye,TUR,42.1,
1996,Turkiye,TUR,39.7,
1997,Turkiye,TUR,37.4,
1998,Turkiye,TUR,35.1,
1999,Turkiye,TUR,33,
2000,Turkiye,TUR,30.9,
2001,Turkiye,TUR,28.9,
2002,Turkiye,TUR,27.1,
2003,Turkiye,TUR,25.3,
2004,Turkiye,TUR,23.6,
2005,Turkiye,TUR,22,
2006,Turkiye,TUR,20.5,
2007,Turkiye,TUR,19.1,
2008,Turkiye,TUR,17.8,
2009,Turkiye,TUR,16.6,
2010,Turkiye,TUR,15.5,
2011,Turkiye,TUR,14.5,
2012,Turkiye,TUR,13.6,
2013,Turkiye,TUR,12.7,
2014,Turkiye,TUR,11.9,
2015,Turkiye,TUR,11.1,
2016,Turkiye,TUR,10.5,
2017,Turkiye,TUR,9.8,
2018,Turkiye,TUR,9.2,
2019,Turkiye,TUR,8.6,
2020,Turkiye,TUR,8.1,
1990,Tunisia,TUN,43.2,
1991,Tunisia,TUN,41.6,
1992,Tunisia,TUN,39.9,
1993,Tunisia,TUN,38.2,
1994,Tunisia,TUN,36.4,
1995,Tunisia,TUN,34.4,
1996,Tunisia,TUN,32.5,
1997,Tunisia,TUN,30.5,
1998,Tunisia,TUN,28.5,
1999,Tunisia,TUN,26.7,
2000,Tunisia,TUN,25,
2001,Tunisia,TUN,23.4,
2002,Tunisia,TUN,22.1,
2003,Tunisia,TUN,20.9,
2004,Tunisia,TUN,19.8,
2005,Tunisia,TUN,18.8,
2006,Tunisia,TUN,17.9,
2007,Tunisia,TUN,17.2,
2008,Tunisia,TUN,16.6,
2009,Tunisia,TUN,16.2,
2010,Tunisia,TUN,15.8,
2011,Tunisia,TUN,15.5,
2012,Tunisia,TUN,15.2,
2013,Tunisia,TUN,15,
2014,Tunisia,TUN,14.9,
2015,Tunisia,TUN,14.8,
2016,Tunisia,TUN,14.7,
2017,Tunisia,TUN,14.7,
2018,Tunisia,TUN,14.6,
2019,Tunisia,TUN,14.5,
2020,Tunisia,TUN,14.3,
1990,Trinidad and Tobago,TTO,26.7,
1991,Trinidad and Tobago,TTO,26.3,
1992,Trinidad and Tobago,TTO,26,
1993,Trinidad and Tobago,TTO,25.7,
1994,Trinidad and Tobago,TTO,25.5,
1995,Trinidad and Tobago,TTO,25.3,
1996,Trinidad and Tobago,TTO,25.1,
1997,Trinidad and Tobago,TTO,25.1,
1998,Trinidad and Tobago,TTO,25,
1999,Trinidad and Tobago,TTO,24.9,
2000,Trinidad and Tobago,TTO,24.9,
2001,Trinidad and Tobago,TTO,24.7,
2002,Trinidad and Tobago,TTO,24.5,
2003,Trinidad and Tobago,TTO,24.2,
2004,Trinidad and Tobago,TTO,23.8,
2005,Trinidad and Tobago,TTO,23.2,
2006,Trinidad and Tobago,TTO,22.7,
2007,Trinidad and Tobago,TTO,22.1,
2008,Trinidad and Tobago,TTO,21.5,
2009,Trinidad and Tobago,TTO,20.9,
2010,Trinidad and Tobago,TTO,20.4,
2011,Trinidad and Tobago,TTO,19.8,
2012,Trinidad and Tobago,TTO,19.2,
2013,Trinidad and Tobago,TTO,18.6,
2014,Trinidad and Tobago,TTO,18.1,
2015,Trinidad and Tobago,TTO,17.5,
2016,Trinidad and Tobago,TTO,17,
2017,Trinidad and Tobago,TTO,16.5,
2018,Trinidad and Tobago,TTO,16,
2019,Trinidad and Tobago,TTO,15.5,
2020,Trinidad and Tobago,TTO,15,
1990,Tonga,TON,18.9,
1991,Tonga,TON,18.2,
1992,Tonga,TON,17.6,
1993,Tonga,TON,17.1,
1994,Tonga,TON,16.6,
1995,Tonga,TON,16.2,
1996,Tonga,TON,15.9,
1997,Tonga,TON,15.6,
1998,Tonga,TON,15.3,
1999,Tonga,TON,14.9,
2000,Tonga,TON,14.6,
2001,Tonga,TON,14.2,
2002,Tonga,TON,13.8,
2003,Tonga,TON,13.4,
2004,Tonga,TON,13,
2005,Tonga,TON,12.7,
2006,Tonga,TON,12.4,
2007,Tonga,TON,12.1,
2008,Tonga,TON,11.8,
2009,Tonga,TON,11.6,
2010,Tonga,TON,11.3,
2011,Tonga,TON,11.1,
2012,Tonga,TON,11,
2013,Tonga,TON,10.8,
2014,Tonga,TON,10.7,
2015,Tonga,TON,10.6,
2016,Tonga,TON,10.5,
2017,Tonga,TON,10.4,
2018,Tonga,TON,10.2,
2019,Tonga,TON,10.1,
2020,Tonga,TON,9.8,
1990,Togo,TGO,90.9,
1991,Togo,TGO,89.8,
1992,Togo,TGO,88.7,
1993,Togo,TGO,87.5,
1994,Togo,TGO,86.2,
1995,Togo,TGO,84.8,
1996,Togo,TGO,83.2,
1997,Togo,TGO,81.5,
1998,Togo,TGO,79.6,
1999,Togo,TGO,77.7,
2000,Togo,TGO,75.7,
2001,Togo,TGO,73.8,
2002,Togo,TGO,71.8,
2003,Togo,TGO,69.9,
2004,Togo,TGO,68.1,
2005,Togo,TGO,66.3,
2006,Togo,TGO,64.6,
2007,Togo,TGO,63,
2008,Togo,TGO,61.5,
2009,Togo,TGO,59.9,
2010,Togo,TGO,58.3,
2011,Togo,TGO,56.8,
2012,Togo,TGO,55.3,
2013,Togo,TGO,53.8,
2014,Togo,TGO,52.3,
2015,Togo,TGO,50.9,
2016,Togo,TGO,49.5,
2017,Togo,TGO,48.2,
2018,Togo,TGO,46.8,
2019,Togo,TGO,45.6,
2020,Togo,TGO,44.5,
1990,Timor-Leste,TLS,131.9,
1991,Timor-Leste,TLS,126.5,
1992,Timor-Leste,TLS,121.5,
1993,Timor-Leste,TLS,116.6,
1994,Timor-Leste,TLS,111.9,
1995,Timor-Leste,TLS,107.3,
1996,Timor-Leste,TLS,102.9,
1997,Timor-Leste,TLS,98.8,
1998,Timor-Leste,TLS,94.7,
1999,Timor-Leste,TLS,90.8,
2000,Timor-Leste,TLS,87,
2001,Timor-Leste,TLS,83.4,
2002,Timor-Leste,TLS,80,
2003,Timor-Leste,TLS,76.7,
2004,Timor-Leste,TLS,73.4,
2005,Timor-Leste,TLS,70.5,
2006,Timor-Leste,TLS,67.6,
2007,Timor-Leste,TLS,65,
2008,Timor-Leste,TLS,62.7,
2009,Timor-Leste,TLS,60.6,
2010,Timor-Leste,TLS,58.7,
2011,Timor-Leste,TLS,57.1,
2012,Timor-Leste,TLS,55.6,
2013,Timor-Leste,TLS,54.2,
2014,Timor-Leste,TLS,52.9,
2015,Timor-Leste,TLS,51.5,
2016,Timor-Leste,TLS,50,
2017,Timor-Leste,TLS,48.6,
2018,Timor-Leste,TLS,47.1,
2019,Timor-Leste,TLS,45.7,
2020,Timor-Leste,TLS,44.3,
1990,Thailand,THA,30.3,
1991,Thailand,THA,28.9,
1992,Thailand,THA,27.5,
1993,Thailand,THA,26.1,
1994,Thailand,THA,24.9,
1995,Thailand,THA,23.7,
1996,Thailand,THA,22.6,
1997,Thailand,THA,21.6,
1998,Thailand,THA,20.6,
1999,Thailand,THA,19.6,
2000,Thailand,THA,18.7,
2001,Thailand,THA,17.8,
2002,Thailand,THA,17,
2003,Thailand,THA,16.2,
2004,Thailand,THA,15.5,
2005,Thailand,THA,14.7,
2006,Thailand,THA,14.1,
2007,Thailand,THA,13.4,
2008,Thailand,THA,12.8,
2009,Thailand,THA,12.2,
2010,Thailand,THA,11.7,
2011,Thailand,THA,11.1,
